Game,Peak,Hours Played All Time
Love n War: Hero by Chance II,13,1045
Cat Cafe Manager,56,15992
Planet Evolution PC Live Wallpaper,18,2570
Magic Pussy: Chapter 1,8,366
Blade of God X,17,1618
Cozy Organizer Demo,12,1139
Cats Hidden Around the World 2,13,1601
Command & Conquer™: Renegade,47,11875
Conan Unconquered,13,960
Quilts and Cats of Calico,24,3186
Marc Eckō's Getting Up: Contents Under Pressure,31,4213
Gex Trilogy,33,4796
GOALS Alpha,76,17291
Attack on Titan 2 - A.O.T.2 - Demo,15,2056
Last Hope,12,1553
BLACKTAIL,57,12001
Backgammon Blitz,12,1230
TrackMania² Canyon,34,6981
Breachers,27,3200
TransOcean 2: Rivals,35,6803
A Webbing Journey Demo,35,11559
Momodora: Moonlit Farewell,32,6511
Puzzle Quest,30,5737
Dungeons,14,940
Bread,7,884
Blackguards,994,11099
Backrooms Cleanup Crew,48,10503
Roguelands,18,2239
Demeo - PC Edition,25,2875
Call of Juarez,27,3772
KARMA: The Dark World,61,12964
Crafty Survivors,43,9179
Yggdra Union,26,2790
Syberia 3,65,13464
100 Doors Game - Escape from School,17,1648
Nymphomaniac - Sex Addict,17,1184
Twilight Monk,15,1793
Wauies,13,1687
The Tiny Bang Story,34,2542
Bounty Train,25,3290
Maniac,45,9278
Empire of the Ants,80,21416
Infected Shelter,56,2988
QANGA,17,1728
Atelier Lulua ~The Scion of Arland~,35,5059
BEYBLADE X XONE,15,2101
A Hat in Time - Modding Tools,18,1686
KANADE,22,2114
Guns of Fury,44,8966
Toodee and Topdee,24,1681
Minecraft: Story Mode - A Telltale Games Series,13,1784
Hyperdimension Neptunia Re;Birth2 Sisters Generation,23,3556
The Eternal Cylinder,30,4744
AniCursor,28,3899
Aero GPX,16,506
Banter,12,1003
Builders Of Egypt,52,5791
TAISHO x ALICE episode 3,27,2287
→SUMETRICK←,29,1994
Idle Taoist Mage Warrior,15,1892
Exploding Kittens® 2,39,5469
Substance 3D Designer 2023,23,4142
Assassin’s Creed® Chronicles: China,21,2740
Unreal Tournament 3: Black Edition,36,6202
Capcom Beat 'Em Up Bundle,20,2407
ヒラヒラヒヒル,14,1397
Planet Centauri,26,3718
Gato Roboto,19,2674
モンスターコマンダーズ - 深淵の夜想曲 -,22,2502
Ratopia Demo,33,2567
Legend of the Phoenix,10,1182
The Closing Shift | 閉店事件,19,2727
Horizon Chase Turbo,28,4755
Builders of Greece,28,2781
Border Pioneer Demo,17,1526
风色幻想6:冒险奏鸣,13,1353
Unboxing the Cryptic Killer,103,18423
Broken Sword 2 - the Smoking Mirror: Remastered (2010),48,8798
Oxygen,26,4002
DON'T SCREAM,17,2456
NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,51,11718
SULFUR Demo,33,3281
Half-Life 2: Episode Two,38,13856
Pupa,17,648
King of Retail 2,59,14847
玖玖麻将,14,1162
Death's Gambit: Afterlife,43,10779
BRINK,23,3170
The Signal State,94,13097
巴伦西亚传说：索菲亚的重生 Valencia Saga:Sophia's rebirth,14,1357
Cube Chaos,34,6440
Need for Speed: Undercover,31,6438
Scott Pilgrim vs The World,54,15616
Not Tonight,53,12935
Understand,25,3081
PixiEditor,26,4139
Infiniclick,48,7418
Ratz Instagib 2.0,19,1797
Forsaken Frontiers,94,10612
Ale & Tale Tavern: First Pints,49,7016
Fingerdance,44,3004
The Mortuary Assistant Demo,22,2540
The Painscreek Killings,47,13304
AMANATSU ~Perfect Edition~,23,1937
IL-2 Sturmovik: 1946,45,14621
SEUM: Speedrunners from Hell,12,1193
12 is Better Than 6,32,4592
Rising Lords,23,2067
MineMogul Demo,141,15281
Soulash,22,584
Kingdom Under Fire: War of Heroes,13,1048
MAMIYA,15,966
Truck and Logistics Simulator,50,10555
Bombergrounds: Reborn,29,2731
Transformers: Fall of Cybertron,26,2648
Octodad: Dadliest Catch,47,15204
La-Mulana,33,6649
Digital Diamond Baseball V13,29,5602
Edge Of Eternity,24,3484
MEGATON MUSASHI W: WIRED,30,3708
Buriedbornes - Dungeon RPG,16,2291
Reign of Guilds,19,2414
FINAL FANTASY V,25,3961
Zero IDLE,26,2914
Football Club Management 2023,25,3581
Agatha Christie - The ABC Murders,33,3661
100 Aliens Cats,113,7625
The Pirate: Plague of the Dead,13,1371
Rock Life: The Rock Simulator,13,1733
Meet Your Maker,18,2527
Incremental Epic Breakers,16,2763
Slitterhead,43,6366
Rise of Gun,39,6247
Where Winds Meet Playtest,1358,78054
千军纵横-专服版,11,563
Chaos Galaxy 2,14,2110
Iconoclasts,26,3522
Chris Sawyer's Locomotion,21,2633
Egypt: Old Kingdom,18,2179
明治東亰恋伽 Full Moon,39,4981
SpellForce 3 Reforced,53,4821
Nexus: The Jupiter Incident,18,1490
Crypto Miner Tycoon Simulator Starter Edition,17,1917
Genome Guardian,31,5829
Mini Healer,12,1695
Red Faction: Guerrilla Steam Edition,22,2750
RUINER,30,3177
Battlezone 98 Redux,25,3525
Deliver Us The Moon,45,8029
The LEGO® Movie 2 - Videogame,42,8954
Classic Sudoku,20,2602
Nancy Drew: Ghost Dogs of Moon Lake,18,1947
Everholm,32,5783
VOIN,64,14173
Inkborn,45,1430
Only Up: With Friends,49,10907
Альтушка для скуфа,56,12360
The Entropy Centre,46,7588
Encore Classic Card Games,29,8119
Copa Petrobras de Marcas,25,3799
Touhou Artificial Dream in Arcadia,30,6874
Unepic,27,4317
Edna & Harvey: Harvey's New Eyes,940,22456
Antichamber,45,9902
Going Under,35,8417
Skyforge,37,8855
Secret of Mana,40,8461
Train Station Renovation,32,4426
Party Hard 2,38,12256
FINAL FANTASY XVI DEMO,79,18297
Anomaly Agent,40,7338
Warstone TD,28,2560
RogueCraft,20,553
Pixel Puzzles Illustrations & Anime Jigsaw Puzzles,25,2728
Pesticide Not Required,39,5165
Hungry for Applez,32,2647
Pet Shop Simulator,13,889
Reign Of Kings,19,3082
Heroes & Generals,20,1353
Winning Post 8 2015,10,936
Charlie Murder,64,14829
幻想乡妖怪塔防 ~ Touhou Monster TD,32,3309
Star Trek Legends,13,1319
League of Masters: Auto Chess,14,1379
Faerie Solitaire Harvest,5,428
Platform 8,24,4005
Blitzkrieg 3,24,4325
Assassin’s Creed® Chronicles: Russia,11,897
Urban Strife,49,7791
Farming Simulator 2011,20,2260
"Please, Don't Touch Anything 3D",11,976
Mining,80,10470
Lethal League,15,1143
Rift of the NecroDancer Level Editor,17,2342
Freedom Planet 2,25,3794
Istrolid,10,931
Fluid Engine PC Live Wallpaper,8,1135
Rappelz,28,4381
UsoNatsu ~The Summer Romance Bloomed From A Lie~,11,669
GunZ 2: The Second Duel,10,1140
LIMSCAPE,14,1353
Propagation VR,66,15704
Guild Saga: Vanished Worlds,19,1519
魔剑镇魂曲 英雄之泪,32,3369
Taiji,18,2024
Desktop Pals 2,20,2546
The Three Kingdoms: The Tales of Jian An Demo,33,651
Ion Fury,44,8386
Nonogram - The Greatest Painter,17,2072
The Flame in the Flood,19,2709
Victoria: Revolutions,15,1834
Atelier Yumia: The Alchemist of Memories & the Envisioned Land - Demo,14,1017
INSIDE Demo,19,1597
Mini Settlers: Prologue,12,1009
Sphere 3,17,2194
Quake II RTX,23,2420
Metaball,13,1050
Alien Shooter: Revisited,12,1234
"YEAH! YOU WANT ""THOSE GAMES,"" RIGHT? SO HERE YOU GO! NOW, LET'S SEE YOU CLEAR THEM!",16,1968
Deathmatch Classic,17,1886
Geneforge 2 - Infestation,14,1754
The Thrill of the Fight,23,2610
Pike and Shot: Campaigns,15,1652
三国志·天下归心,6,125
Fargone,12,944
Auto Brawl Chess,19,2289
JR EAST Train Simulator Demo,16,1560
Tales of Destruction,143,4914
The Other Side,175,24569
Dungeons of Blood and Dream,44,7003
SCP : Secret Files,11,1035
Upload Simulator,19,2392
From Dust,16,1458
Réussir : Code de la Route,41,8794
Heroic Aegisio: Origins Playtest,31,1662
Day of the Tentacle Remastered,40,7312
001 Game Creator,10,1139
Mothers and Daughters,12,617
Discounty Demo,20,2216
WHAT THE PAK?!,75,11940
Gun Center Simulator,12,172
Pro Strategy Football 2025,11,1338
Encore Classic Puzzle & Board Games,20,2688
Check Inn,30,4217
Neverwinter Nights 2: Platinum,26,4114
Tower Factory Demo,35,1499
SpyParty,16,1043
The Slaverian Trucker,17,1917
Downtown Mafia: Gang Wars,14,2587
Cart Racer,8,76
Post Void,27,3984
HROT,44,6555
Oddworld: Stranger's Wrath HD,13,1487
Pocket Mirror ~ GoldenerTraum,23,3684
my eyes deceive,11,823
Chef,28,4095
Idle Armada,14,2359
Dragon Age: Origins,27,2818
少女妖精弹珠台 Elf Girl Pinball,32,5084
Lost Planet 2,11,1347
Svarog's Dream,28,4097
Crown Gambit,42,5008
Mini Ninjas,23,3032
Pizza Clicker,34,2966
Super Life (RPG),14,1168
No Time,27,3277
SNØ: Ultimate Freeriding,15,1487
Scania Truck Driving Simulator,16,1668
LEGO® Brawls,23,2815
Idle Baker Boss,21,3868
The Assistant Season 1,21,2761
International Basketball Manager 23,28,3489
Terroro,27,3103
Hell Pie,44,4484
Spider Solitaire Collection,11,1725
Runestone Keeper,8,459
Train Capacity 300% 2,70,10870
Deer Hunting Camp,47,5610
Slime 3K: Rise Against Despot,31,5177
Cricket Captain 2019,14,1477
Submachine: Legacy,33,4889
Moon Hunters,26,2210
Pro Evolution Soccer 2015,20,2257
Elder Ring,15,2021
Overload,22,2875
Eastshade,25,2490
Time Break Chronicles,23,3469
Felvidek,43,7761
Dungeon Vixens: A Tale of Temptation,8,387
Yuri Blossom!,18,414
Pixel Piracy,14,1362
Zombotron,25,3293
Unbridled: That Horse Game,53,12585
Fruit Salad,13,1891
Bad Memories,17,893
FATE: Undiscovered Realms,14,1159
Cursed Companions Playtest,9,555
The Pathless,37,4458
VOID/BREAKER Demo,31,2675
SPACERIFT: Arcanum System,16,1628
CBT With Yuuka Kazami,14,2222
Meteor 60 Seconds!,12,889
花都之恋,5,176
Dungeon Siege III,29,4693
Death Roads: Tournament,17,1754
Draft Day Sports: Pro Football 2025,12,1682
Farm Frenzy 4,20,2248
The Final Station,46,9563
Domina,20,2788
Rome: Total War - Alexander,30,5677
Perpetuum,17,2566
Maid Cafe on Electric Street,25,2796
重生！我在古代遇佳人,12,321
Jujutsu Kaisen Cursed Clash,37,8535
Nubby's Number Factory Demo,27,3659
Spire Horizon Online,36,9392
Red Faction: Armageddon,18,2069
GIRLS MADE PUDDING,20,1524
Nightmare Reaper,31,6749
Leisure Suit Larry - Wet Dreams Don't Dry,39,7172
Himegashima Island,16,2033
Mage and Monsters,14,1242
Yard Sale Simulator,12,1468
Dark Riddle,16,1389
King's Orders,83,4263
Just Cause,23,2762
Hammerwatch II,64,10063
Infinity Wars - Animated Trading Card Game,11,1373
The Brew Barons,23,2438
Hidden Through Time 2: Myths & Magic,19,1792
When The Night Comes,11,1156
Automobilista 2 Demo VW TSI Cup,57,10245
Summer For You,13,1022
Layers of Fear,24,2881
Earth 2160,109,2766
Dog,19,1280
KUNKUN Defender,8,270
MONOPOLY 2024,55,6393
风色幻想5:赤月战争,13,1227
Tavern Legends,50,8303
Old Skies,46,8492
The Elder Scrolls: Arena,32,5997
Castle of Illusion,52,11902
Silent Hill: Homecoming,36,5662
Dungeonborne Settlement,44,8926
UncleOffice,45,5779
Citystate II,18,2255
Campus Legends College Basketball,11,783
Desktop Garage Kit,14,1530
Stronghold 3,45,8873
9-Bit Armies: A Bit Too Far,41,8385
Train Sim World® 2020,21,2875
Grim Fandango Remastered,78,18003
Tony Stewart's All-American Racing,11,1439
The Big Con,11,675
Mafia III Demo,12,1211
Seer's Gambit,37,3882
Substance Painter 2019,17,2169
Romance of the Three Kingdoms VII with Power Up Kit,30,5700
Leap Year,33,4977
Ys VI: The Ark of Napishtim,17,2508
171,62,14483
Valkyrie of Phantasm,12,132
Vending Machine Business Simulator,20,1744
MASSIVE CHALICE,14,1895
Aragami,48,11558
Bō: Path of the Teal Lotus,53,14157
Subspace Continuum,31,5892
Parking Garage Rally Circuit,46,3626
Shotgun Farmers,25,3694
The Escape: Together,39,3313
Klonoa Phantasy Reverie Series,28,3938
Disney's Princess Enchanted Journey,23,2887
Countess in Crimson,21,2934
Idle Monster Frontier,10,980
Minesweeper Collector 2,12,1527
Project Werewulf Demo,26,2268
Space Trash Scavenger,66,8239
Perfect Golf,28,5063
Lunar Eclipse Demo,34,4144
Volleyball Unbound,26,2146
Planetary Life Demo,15,1340
As Dusk Falls,52,11603
Beaver Clicker,8,1037
Costume Quest,20,2148
Pro Wrestler Story,26,3394
Asterix & Obelix XXL,23,2477
WWII Online,30,4453
Sword x Hime,26,2892
Sister Travel,15,1728
Mall Simulator 2025 Demo,17,2154
星际战线,9,725
Sensual Adventures - Treasure Island,21,2251
Hammerwatch Anniversary Edition,32,2478
Yet Another Zombie Defense HD,26,3095
Tour de France 2023,65,15994
GORN 2,25,3657
Touhou Crawl,9,95
SUPER DRAGON BALL HEROES WORLD MISSION,26,3676
Denizen,37,8828
OUTRIDERS Demo,53,13144
完美的一天 / A Perfect Day,15,1606
Mahjong Deluxe,32,9274
Lord Goblin,16,1451
Great Houses of Calderia,70,6950
拖拉机,6,102
The Looker,21,2911
Clover Tale,12,1625
Winning Post 10 2025 体験版,14,1104
Silent Still,14,530
Card Shark,58,6736
Dread Not,46,4275
Settlements Rising,39,5730
How to lose one's virginity,14,1477
Door Kickers,66,18380
TramSim Vienna,34,4523
Spirit of the North,98,23619
Spin Foward,17,859
VaMX,17,2633
Fight Angel Special Edition,19,1996
My Furry Protogen,11,1575
神圣战歌,21,3525
Pajama Sam 2: Thunder And Lightning Aren't So Frightening,19,2603
Apex Point,23,2218
Deconstruction Simulator Demo,85,5109
Kill The Crows,48,12559
Guacamelee! 2,28,4957
No Straight Roads: Encore Edition,41,6440
Alpha Protocol,24,3473
Little Friends: Puppy Island,21,2649
Utopia Must Fall,30,5444
Nickelodeon All-Star Brawl,28,3469
Lootun Demo,69,3515
The Incredible Adventures of Van Helsing: Final Cut,49,15092
IN HEAT: Lustful Nights Demo,14,1307
Miss Neko,16,1798
Bonfire Peaks,12,1348
Soccer Online: Ball 3D,160,44216
Destroyer: The U-Boat Hunter,28,3499
Myst III: Exile,21,1916
Synth Riders,19,2453
Parking Tycoon: Business Simulator,23,2906
東方獣王園 〜 Unfinished Dream of All Living Ghost.,23,1588
Xuan-Yuan Sword V,14,1253
不双修就去世 Demo,16,1406
Empire of Lust 🏛 Demo,15,1936
TOUCHSTARVED: Demo,22,3269
Emily is Away Too,28,2623
Bound by Love,13,974
Deathless Death,10,815
VALKYRIE ELYSIUM,13,1400
It's a Gluttonous Life,10,1005
Edge Islands,15,966
FIGHT KNIGHT,16,1135
Syberia 2,36,6160
Sundered: Eldritch Edition,28,4706
Tower Hunter: Erza's Trial,15,1378
Delicious! Pretty Girls Mahjong Solitaire,10,1179
Rust - Staging Branch,193,4028
Food Delivery Simulator,24,2981
Food Truck Simulator,21,3146
锚点降临,15,1372
Forgotten Realms: The Archives - Collection Three,10,536
Dream Lust,21,1440
Stubbs the Zombie in Rebel Without a Pulse,28,3023
Sudoku Jigsaw,15,1646
Welcome to Elderfield Demo,25,3247
EmergeNYC,25,4041
巴哈姆特2-龍之新娘(Bahamut2-dragon's bride),14,1552
Ikki Unite,50,2124
9th Dawn III,11,1433
ReCore: Definitive Edition,12,1466
Shardpunk,10,771
Fantasy Grounds Classic,13,1171
Governor of Poker 2,14,1962
Word Factori,42,5034
Winter Survival,15,1316
"Dimmdrive :: Gaming Ramdrive @ 10,000+ MB/s",8,1107
Cinderella Phenomenon,19,3085
Lovely Composer,14,1321
F.E.A.R.: Perseus Mandate,22,3763
Zoeti,17,1999
Pixel Cup Soccer - Ultimate Edition,33,3805
Select Oblige,14,1613
Total Miner,12,1217
Instant War,11,1534
Party Quiz,63,8699
Overlooting Demo,61,4138
Beyond Galaxyland,9,734
Hypnosis Card 2 Happy Life,20,2116
雛ちゃんブレイカー2ndBreak,32,1303
Cthulhu Detective Playtest,10,789
Sex Formula,20,2245
VEGAS Pro 17 Edit Steam Edition,15,1995
Luxor Mahjong,25,4040
Islands & Trains,40,5665
Sandwich Simulator,83,5539
YORG.io,19,2212
Fish Tycoon,14,1635
killer7,38,8009
Omno,18,1731
Earth vs Mars Demo,40,791
マーダーミステリーパラドクス このひと夏の十五年,37,3566
Garten of Banban 4,15,1863
Might & Magic VI,31,6542
Amanda the Adventurer 3 Demo,10,1162
Taora : Beginning,14,1452
Cascadia,42,5316
Garden Paws,35,6761
Midnight Fight Express,53,12158
Sam & Max Save the World,39,6222
Find 100 Ducks and Blast Them!,15,888
Worm.is: The Game,23,2839
Rogue Hex,18,2362
Koi-Koi Japan [Hanafuda playing cards],7,430
Hello Charlotte,16,1805
提西探险社,12,351
Combat Mission: Final Blitzkrieg,15,1782
UnMetal,38,5415
Amanda the Adventurer 2,38,7576
Impact Point,16,1273
Pocket Rogues,24,3260
Toukiden: Kiwami,29,2614
Cursorblade,13,1629
Beat Around The Bush,11,825
SUCCUBUS: Prologue,42,15144
Decision: Red Daze,26,3788
Cursed Treasure 2,18,2585
Buddy Simulator 1984,19,2035
Increlution Demo,9,751
Feather Party,29,1552
Loot Line,23,3215
Wizardry 7: Crusaders of the Dark Savant,17,2510
Pizza Connection 2,14,1142
Agatha Christie - Hercule Poirot: The First Cases,32,5088
反转21克,13,1148
Icaria,24,2993
WARRIORS ALL-STARS,10,724
Miami Hotel Sim Demo,29,1223
Chicken Invaders 3,14,1516
Aviators,14,1130
Crimson Veil,6,299
The Walking Dead: Michonne,19,2190
三国群英录,5,85
Deathtrap,25,2392
The Lust City,19,2059
Ys: The Oath in Felghana,21,3178
Psychedelica of the Black Butterfly,19,1725
World of Mixed Martial Arts 3,10,872
Keytamine,11,121
Wandersong,24,2833
GetsuFumaDen: Undying Moon,11,1012
Zombie Exodus: Safe Haven,12,1526
Enigma of Fear,99,24013
FreeCell Solitaire Classic Card Game,12,1632
Ghost of a Tale,46,6454
Putt-Putt Joins the Circus,13,1503
Chicken Invaders 4,16,1602
不可思议的烘焙与屋造 Demo,14,1161
Heroes of Science and Fiction,49,10187
ASH ECHOES,19,1408
Dreams of Aether,13,1225
Cozy Caravan,28,4247
战略幻想三国,8,41
Wizard Cats Demo,23,1181
Stray Gods: The Roleplaying Musical,50,7772
Joker Show - Horror Escape,13,1100
Demolish & Build 3,16,1285
Bee Island,53,12531
LYNE,14,1965
Starpoint Gemini 2,12,1160
Lacuna,27,3215
Duskers,20,3023
West Sweety,4,20
Europa Universalis: Rome - Gold Edition,7,779
Barro 22,146,10866
CS Diamantes Pipas,48,3421
Darkstone,11,1097
Umineko: Golden Fantasia,13,1269
Bloodgrounds Demo,24,512
Merchant of the Skies,15,1535
Love of Magic,19,2460
Botanicula,23,2517
Blair Witch,35,3779
Tesera Playtest,49,4720
Combat Mission Shock Force 2,29,6170
Hexologic,9,649
SuprSketch,4,18
Clicker Guild,6,554
CIPHER ZERO,30,1380
General War Memories,10,1848
Zombie Shooter,14,1137
Power to the People,20,1676
World Cruise Story,9,440
DEFCON,23,3418
Metal Garden,19,1553
Airport Madness 4,9,677
You Must Build A Boat,11,1474
Lara Croft and the Guardian of Light,20,2162
Nothing,7,1100
Advent NEON,49,3053
Ship Graveyard Simulator 2 Demo,18,540
daydream 白日夢,11,378
A Sky Full of Stars,13,1333
Metal Max Xeno Reborn,22,2196
Cathedral,8,336
Warlords III: Darklords Rising,19,2497
Lets Get Loot,13,1843
Robocop: Rogue City Demo,117,18799
Endoparasitic,19,2228
除邪(CHUXIE),32,4704
The Bard's Tale IV: Director's Cut,21,3219
Battle Fleet 2,8,494
Swords and Sandals 2 Redux,10,751
Deadly Premonition: The Director's Cut,24,2983
Chip's Challenge 2,95,1255
Megadimension Neptunia VII,15,1903
Grapple,9,750
Sugar * Style,6,255
Citizen of Rome - Dynasty Ascendant,9,935
Zoo Park Story,17,905
纸嫁衣4红丝缠,41,5180
Pixel Game Maker MV Demo,7,184
Hello Charlotte: Childhood's End,17,2088
Tormented Souls 2 Demo,21,2173
RAM: Random Access Mayhem,18,1013
Deckstination,10,259
Satellite Reign,24,2486
Brothers in Arms: Hell's Highway,25,4498
Tomb Raider: The Last Revelation (1999),13,1298
Battle vs Chess,11,1096
Orgynizer,56,1387
Dice A Million Demo,17,1072
Die in the Dungeon: Origins,16,2050
彷徨之街 The Street of Adrift,14,937
Learning Factory,15,1694
CONVERGENCE: A League of Legends Story™,26,2991
My Protogen Engineer,5,127
Astral Throne,19,2154
Failing Witch Iris and the Philosopher's Stone,17,2159
Spectral Scream,36,1913
NOBUNAGA'S AMBITION: Ranseiki with Power Up Kit,20,1829
满庭芳：宋上繁华 Demo,10,453
Legend Bowl,12,662
Harold Halibut,25,3114
Roads of Rome 3,9,854
Notruf 112,43,9781
From the darkness,15,904
Hiveswap Friendsim,9,785
Shantae and the Pirate's Curse,20,1844
Korea Dynasty (조선메타실록),8,265
hate.net,4,17
VEGAS Movie Studio 16 Platinum Steam Edition,11,1059
Fuse,19,2565
Eufloria,8,606
军团战棋 Legion War,19,1965
Vampire: The Masquerade - Redemption,16,1800
Fishing Grind,17,1395
ACDSee 15,7,655
Sudoku Killer,21,2200
Screeps: Arena,8,361
Dominions 4,14,1087
Cryptmaster,41,6497
Oh So Hero!,18,2014
Clutchtime™: Basketball Deckbuilder Demo,34,3237
Casey Powell Lacrosse 18,6,935
Sunrider: Mask of Arcadius,9,719
Fire & Maneuver,27,3368
The Stones,14,1682
Fish Game,18,1771
Cities XL Platinum,18,1523
Vampire Mansion,18,1635
BURGGEIST,29,2514
Minesweeper Together,12,681
The Sekimeiya: Spun Glass,9,309
The Sexy Brutale,22,2093
Wild Ones Battle Stadium,17,1946
Disgaea 6 Complete,25,7288
Barro,157,11551
Legend of the Storm,8,1153
Sleeping Dogs™,46,10586
Paper Trail,36,6425
Gestalt: Steam & Cinder,39,5750
The Council,55,9513
Victor Vran,25,3015
7 Wonders of the Ancient World,18,3155
7 Wonders II,20,2748
DreadOut,16,1752
Granvir: Zero Front,16,980
Commander Quest Demo,24,2904
Vehicle Simulator,11,1348
Kota`s New Journey,24,3548
Deceive Inc.,53,6482
Delta Force: Land Warrior,10,912
FreeCell Solitaire Collection,12,1733
末日战姬,26,1950
Rumble Fighter: Unleashed,5,202
Bright Lord,27,4551
Whisker Squadron: Survivor,12,619
Drift86,22,1556
Eternal Kingdom Battle Peak,9,1082
The DeLuca Family - Season 1,16,1828
Disney Epic Mickey 2,31,3091
梦魇：无归 Nightmare without return,8,250
